TEST_NAME_ABBREVIATION	source_unit_clean	n_records	value_percentiles
b-täydellinenverenkuva(hb,mcv/hkr,erytrosyytit,leukosyytit,trombosyytit,leukosyyttieneritte	form	10	[ 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,_ ]
b-vakuly	%	30	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
b-vakuly	estimate	78	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
b-vakuly	u/500ly	24	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
b-vasp	%	28	[ 21, 25.1, 26.4, 28.1, 32.4, 33.5, 43.8, 49.9, 59.2, 68.2,_ ]
b-vthba1c	mmol/mol	270	[ 30, 44, 49, 53, 56, 58, 61.4, 65, 72.4, 80,_ ]
b-zn	umol/l	217	[ 58, 73, 78, 83, 86, 88, 91, 93.33, 97, 102,_ ]
b12-vitamiini	pmol/l	25	[ 271, 324.6, 347, 348, 353, 388, 412.2, 445.6, 463.6, 483.2,_ ]
b12-vitamiini,transkobalamiiniii:eens	pmol/l	11	[ 75, 77, 77, 91, 91, 93, 93, 103, 108, 142,_ ]
b3-vitamiini(niasiini)	umol/l	30	[ 0.04, 0.06, 0.07, 0.08, 0.09, 0.11, 0.11, 0.13, 0.14, 0.17,_ ]
b5-vitamiini(pantoteenihappo)	umol/l	14	[ 0.16, 0.18, 0.2, 0.23, 0.25, 0.32, 0.32, 0.32, 0.34, 0.41,_ ]
baso	%	27626	[ 0, 0, 0, 0, 0.2, 0.7, 1, 1, 1, 1,_ ]
baso	e9/l	3107	[ 0, 0.02, 0.02, 0.03, 0.04, 0.04, 0.05, 0.06, 0.07, 0.08,_ ]
basof	%	10211	[ 0, 0.2, 0.2, 0.3, 0.3, 0.4, 0.4, 0.5, 0.6, 0.8,_ ]
basofiilisetleukosyytit	%	12	[ 0, 0, 0.2, 1, 1, 1, 1, 1, 1, 1,_ ]
basofiilisetleukosyytit	e9/l	10	[ 0.02, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, 0.04,_ ]
basofiilisetleukosyytit(b-baso)	e9/l	22	[ 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.05, 0.06,_ ]
basofiilit	%	207	[ 0, 0, 0, 1, 1, 1, 1, 1, 1, 1,_ ]
basofiilit	e9/l	12	[ 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.04, 0.06,_ ]
basofiilit(man.diffi)	%	4	[ 0, 0.3, 0.6, 0.9, 1, 1, 1, 1, 1, 1,_ ]
basofiilit,absol.arvot	e9/l	215	[ 0, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.06, 0.08,_ ]
basofiilit,absol.arvot,osatutkimus(b-baso)	e9/l	62	[ 0.01, 0.02, 0.02, 0.03, 0.04, 0.04, 0.05, 0.06, 0.07, 0.09,_ ]
basofiilit,absol.määrä	e9/l	27	[ 0.01, 0.02, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05, 0.05, 0.05,_ ]
basofiilit,absoluuttiset	e9/l	111	[ 0.01, 0.02, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.08,_ ]
basofiilit,osatutkimus(l-baso)	%	54	[ 0, 0, 0.6, 1, 1, 1, 1, 1, 1, 2,_ ]
basofiilit-osuus	%	495	[ 0, 0, 0.3, 0.4, 0.7, 1, 1, 1, 1, 1,_ ]
basofiilit-osuus(diffi)	%	379	[ 0, 0.2, 0.3, 0.4, 0.5, 0.5, 0.6, 0.8, 1, 1.2,_ ]
basofiilitvalkosoluista	%	1	[ 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3,_ ]
bbi	form	55	[ 15, 20.4, 25.8, 27.2, 31.6, 35, 36.4, 41.8, 44, 51.8,_ ]
bdi	form	40	[ 5, 10, 11.8, 17, 17.6, 20.5, 22, 22, 26.2, 29.1,_ ]
beeta-1	g/l	469	[ 2.8, 3.5, 3.7, 3.9, 4.1, 4.2, 4.4, 4.6, 4.84, 5.3,_ ]
beeta-1-gl	%	9	[ 5.3, 5.46, 5.5, 5.62, 5.82, 5.9, 5.98, 6.06, 6.14, 6.32,_ ]
beeta-1-gl	g/l	43	[ 3.6, 3.84, 4.2, 4.42, 4.5, 4.6, 4.8, 4.9, 5.06, 5.78,_ ]
beeta-2	g/l	455	[ 1, 1.7, 2, 2.1, 2.2, 2.3, 2.5, 2.88, 3.2, 3.8,_ ]
beeta-2-gl	%	5	[ 3.9, 4.06, 4.22, 4.38, 4.54, 4.7, 4.7, 4.7, 4.78, 4.94,_ ]
beeta-2-gl	g/l	43	[ 2, 2.12, 2.34, 2.6, 2.7, 3, 3.22, 3.44, 3.56, 3.78,_ ]
beeta-2-glykoproteiini,iggvasta-aineet,plasma	u/ml	5	[ 1, 1.4, 1.8, 2, 2, 2, 2, 2, 2, 2,_ ]
beeta-2-glykoproteiini,igmvasta-aineet,plasma	u/ml	5	[ 3, 3, 3, 3, 3, 3, 3.4, 3.8, 4.2, 4.6,_ ]
beetalakgl	u/ml	2	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01,_ ]
beta-1-globuliini,seerumi,elektroforeesifraktio	g/l	2	[ 4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4,_ ]
beta-2-globuliini,seerumi,elektroforeesifraktio	g/l	2	[ 2.4, 2.43, 2.46, 2.49, 2.52, 2.55, 2.58, 2.61, 2.64, 2.67,_ ]
beta1-glob	g/l	1355	[ 2.4, 3.5, 3.7, 3.9, 4.1, 4.2, 4.4, 4.58, 4.8, 5.2,_ ]
beta2-glob	g/l	1303	[ 0.7, 1.7, 1.9, 2, 2.1, 2.3, 2.4, 2.7, 2.96, 3.6,_ ]
bilirubiini	umol/l	42	[ 3, 5.1, 6, 7, 8, 8, 9, 10, 12, 13,_ ]
bilirubiinikonjugaatit	umol/l	1	[ 5, 5, 5, 5, 5, 5, 5, 5, 5, 5,_ ]
bilirubiinikonjugaatit(bil-kj)	umol/l	2	[ 2, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9,_ ]
bl-alb	mg/l	16	[ 7, 7, 9, 15, 19, 22.5, 24, 27, 33, 35.5,_ ]
bl-eryt	u/ul	4	[ 10, 13, 16, 19, 30, 45, 60, 70, 70, 70,_ ]
bl-igg	mg/l	12	[ 0.5, 1.19, 2.04, 2.2, 2.24, 2.8, 3.9, 6.61, 7.6, 13,_ ]
bl-muusolu	u/ul	8	[ 110, 110, 110, 114, 142, 175, 200, 200, 338, 430,_ ]
bl-prot	mg/l	1	[ 223.51, 223.51, 223.51, 223.51, 223.51, 223.51, 223.51, 223.51, 223.51, 223.51,_ ]
bl-solut	e6/l	60	[ 20, 64.1, 84, 100, 116.6, 143, 180, 226.5, 265.6, 380,_ ]
bla	%	1762	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
blasti	%	1139	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
blastit	%	10	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
blastit,osatutkimus(l-blastit)	%	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
bm-blastit	%	36	[ 0, 0.5, 1, 1, 1, 1.5, 2, 2, 3, 4.5,_ ]
bm-cd34	%	3	[ 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 0.99,_ ]
bm-eryt	e12/l	1	[ 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4,_ ]
bm-estf-vr	e6/l	35	[ 0, 0, 0, 0.1, 0.1, 0.2, 0.27, 0.3, 0.42, 0.5,_ ]
bm-hb	g/l	21	[ 11, 67, 88, 90, 93, 99, 105, 108, 111, 113,_ ]
bm-hkr	%	30	[ 3, 18.9, 20, 21, 24.6, 26.5, 30, 30.3, 32, 33,_ ]
bm-trom	e9/l	1	[ 75, 75, 75, 75, 75, 75, 75, 75, 75, 75,_ ]
bmind	kg/m2	1685	[ 16.3, 21.4, 23.2, 24.5, 25.7, 27, 28.2, 29.7, 31.8, 35.46,_ ]
bor-it-abg	index	2	[ 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4,_ ]
bu-gran	%	5	[ 91, 91, 91, 91, 91, 91, 91.4, 91.8, 93, 95,_ ]
bu-lymf	%	2	[ 5, 5, 5, 5, 5, 5, 5, 5, 5, 5,_ ]
bu-mononuk	%	10	[ 4, 4, 5.6, 6.7, 7.6, 8.5, 9, 9, 9.2, 10.2,_ ]
bu-muutsol	%	7	[ 0, 0, 0, 0, 0.8, 2, 2.6, 3, 3, 3.8,_ ]
bu-neut+eo	%	7	[ 87, 90, 92, 92, 92.4, 93, 93, 93.2, 93.8, 94.8,_ ]
bu-solut	e6/l	1	[ 200, 200, 200, 200, 200, 200, 200, 200, 200, 200,_ ]
b–eos	e9/l	186	[ 0, 0.06, 0.09, 0.11, 0.13, 0.16, 0.18, 0.2, 0.24, 0.28,_ ]
b–neut	e9/l	79	[ 1.82, 2.24, 2.47, 2.8, 3.05, 3.24, 3.34, 3.57, 3.8, 4.39,_ ]
c-anca	titre	2	[ 80, 80, 80, 80, 80, 80, 80, 80, 80, 80,_ ]
c-reaktiivinenherkkä	mg/l	4	[ 0.24, 0.26, 0.28, 0.29, 0.32, 0.34, 0.37, 0.39, 0.39, 0.39,_ ]
c-reaktiivinenproteiini	mg/l	134	[ 0.2, 1, 1, 2, 2, 3, 3.8, 4, 7, 9,_ ]
c-reaktiivinenproteiini(4594p-crp)	mg/l	131	[ 1, 1, 1, 2, 2, 3, 4, 6, 7, 12,_ ]
c-reaktiivinenproteiini(crp)	mg/l	224	[ 1, 1.2, 1.4, 1.8, 1.92, 2.4, 2.98, 4, 5.04, 7.37,_ ]
c-reaktiivinenproteiini(kval)	mg/l	7	[ 5, 5, 5.2, 5.8, 6, 6, 6.6, 7, 7, 7.4,_ ]
c-reaktiivinenproteiini(p-crp)	mg/l	356	[ 1, 1, 1, 2, 2, 2, 3, 4, 5, 11,_ ]
c-reaktiivinenproteiini(pikatesti)	mg/l	33	[ 5, 5, 5, 5, 6, 9, 10, 14.4, 22, 25.6,_ ]
c-reaktiivinenproteiini,herkkä	mg/l	14	[ 0.1, 0.18, 0.42, 0.59, 0.62, 0.75, 0.8, 1.1, 1.1, 1.24,_ ]
c-reaktiivinenproteiini,pika	mg/l	39	[ 5, 5, 5, 5, 5.2, 6, 7, 8, 10, 18.6,_ ]
c-reaktiivinenproteiini,pika,tehdäänitse	mg/l	584	[ 4, 5, 5, 6, 8, 10, 15, 21, 30, 48,_ ]
c-reaktiivinenproteiini,pikatesti,veri	mg/l	25	[ 5, 6.4, 8, 9, 11, 13, 17, 17.8, 18, 33.2,_ ]
c-reaktiivinenproteiini,pikatesti,veri(23318b-crp-pt)	mg/l	170	[ 4, 5, 6, 8, 10.6, 14, 16.4, 22, 28.2, 37.1,_ ]
c-reaktiivinenproteiini,vieritutkimus	mg/l	63	[ 5, 5, 5, 5, 5.8, 7, 9, 11.4, 15, 19,_ ]
c-reaktiivinenproteiini,vieritutkimusnordlab	mg/l	37	[ 5, 5, 5, 6.8, 8, 10, 14.6, 18, 20, 30.4,_ ]
c-reaktiivinenproteiini-pika(4594crp-pika)	mg/l	103	[ 4, 4.2, 5, 6, 7, 8, 10, 11, 14.6, 21.6,_ ]
c-reaktiivinenproteiini-pika(crp-pika)	mg/l	1410	[ 0, 5, 7, 7, 7, 10, 14.4, 21, 34, 57,_ ]
ca++	mmol/l	17389	[ 0.76, 1.14, 1.17, 1.19, 1.21, 1.22, 1.24, 1.26, 1.28, 1.32,_ ]
ca++/7.40	mmol/l	26917	[ 0.64, 1.14, 1.18, 1.21, 1.22, 1.23, 1.25, 1.26, 1.27, 1.31,_ ]
ca++/ph7.4	mmol/l	8781	[ 0.74, 1.11, 1.16, 1.18, 1.2, 1.21, 1.23, 1.25, 1.27, 1.3,_ ]
ca++ph7.4	mmol/l	17402	[ 0.75, 1.14, 1.17, 1.19, 1.21, 1.22, 1.24, 1.25, 1.27, 1.31,_ ]
ca-ion	mmol/l	27117	[ 0.67, 1.14, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.29, 1.33,_ ]
ca-ionpika	mmol/l	820	[ 0.91, 1.09, 1.14, 1.15, 1.17, 1.19, 1.2, 1.22, 1.25, 1.27,_ ]
ca12-5antigeeni	u/ml	10	[ 7, 9.7, 10.8, 11, 11.6, 12, 12.4, 13.3, 14.6, 17.1,_ ]
cayennepip	mm	3	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
cb-ahco3	mmol/l	10102	[ 7, 20, 21.7, 22.8, 23.8, 24.5, 25.3, 26.5, 28, 30.8,_ ]
cb-be	c	26	[ 37, 37, 37, 37, 37, 37, 37, 37, 37, 37,_ ]
cb-be	kpa	25	[ 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 7.4, 7.4, 7.4, 7.4,_ ]
cb-be	mmol/l	34392	[ -20.3, -1.8, 0.2, 0.8, 1.3, 1.9, 2.7, 3.7, 5.1, 7.9,_ ]
cb-be	umol/l	16	[ 20, 20, 20, 20, 20, 20, 20, 20, 20, 20,_ ]
cb-bil	%	287	[ 0.7, 0.82, 0.9, 1.1, 1.2, 2.5, 93.2, 94.9, 96.8, 98.2,_ ]
cb-bil	c	91	[ 37, 37, 37, 37, 37, 37, 37, 38.8, 38.8, 38.8,_ ]
cb-bil	g/l	74	[ 90, 90, 90, 90, 150, 150, 150, 150, 150, 150,_ ]
cb-bil	kpa	174	[ 4.8, 4.8, 5.8, 5.8, 5.9, 7.4, 8.9, 8.9, 10, 20.7,_ ]
cb-bil	mmol/l	810	[ -0.6, 1, 1.13, 1.21, 3.9, 4.4, 7.2, 24.3, 101, 132,_ ]
cb-bil	umol/l	1678	[ 0, 25, 35, 50.1, 72, 102, 140, 166, 195, 228.3,_ ]
cb-bil-mi	umol/l	2097	[ 10, 62.6, 112, 145, 171, 191, 209, 226, 242, 264,_ ]
cb-ca++7.4	mmol/l	438	[ 0.86, 1.11, 1.16, 1.19, 1.22, 1.24, 1.26, 1.29, 1.33, 1.35,_ ]
cb-ca-i7.4	mmol/l	4654	[ 0.89, 1.14, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.31, 1.35,_ ]
cb-ca-ion	mmol/l	7430	[ 0.85, 1.14, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.32, 1.36,_ ]
cb-chb	g/l	1057	[ 65, 102, 112, 118, 124, 130, 136, 143, 155, 167,_ ]
cb-crp(qr)	mg/l	1220	[ 5, 6, 8, 11, 14, 19, 25, 33, 44, 74.1,_ ]
cb-emäsylimäärä	mmol/l	12	[ 0.1, 0.37, 1.06, 1.33, 1.48, 1.75, 2.08, 2.27, 2.38, 2.76,_ ]
cb-ghb-a1c	%	99	[ 5.4, 7.48, 7.8, 8, 8.4, 8.5, 8.8, 9.06, 9.7, 10.62,_ ]
cb-gluk	mmol/l	2581	[ 0.9, 4.2, 4.8, 5.2, 5.6, 6, 6.5, 7.2, 8.4, 11.2,_ ]
cb-gluk-0	mmol/l	1	[ 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8,_ ]
cb-gluk-vt	mmol/l	106	[ 4.1, 4.65, 5.1, 5.3, 5.6, 6.2, 7, 8, 8.7, 9.6,_ ]
cb-glukr	mmol/l	55	[ 4.3, 4.54, 4.86, 5.2, 5.4, 5.7, 5.9, 6.1, 6.4, 6.7,_ ]
cb-hb	g/l	5797	[ 61, 105, 116, 125, 133, 139, 147, 156, 174, 201,_ ]
cb-hb-co	%	21	[ 0, 1, 1, 1, 1, 1, 1, 1, 1, 2,_ ]
cb-hb-hy	g/l	3946	[ 2, 104, 114, 120, 124, 129, 133, 138, 143, 151,_ ]
cb-hb-met	%	21	[ 0, 1, 1, 1, 1, 1, 1, 1, 1, 1,_ ]
cb-hba1c	mmol/mol	190	[ 40, 55, 60, 63, 66, 70, 73.4, 77.3, 85.2, 93.2,_ ]
cb-hba1chy	mmol/mol	74	[ 33, 37.3, 41, 43.9, 46, 47.5, 53, 55, 60.8, 68.7,_ ]
cb-hba1cnla	mmol/mol	143	[ 32, 38, 41, 42.6, 46, 48, 51, 54, 58, 62.8,_ ]
cb-hbo2sat	%	14473	[ 28, 80, 85, 88, 90, 91.5, 93, 94, 95, 96.1,_ ]
cb-hco3	mmol/l	12392	[ 4, 19.2, 21, 22.2, 23.1, 24, 25, 26, 27.9, 31,_ ]
cb-hco3-mi	mmol/l	12	[ 16, 18.1, 19.2, 20.3, 21, 21, 21, 21.7, 22, 22.9,_ ]
cb-hco3-st	mmol/l	29400	[ 7, 21, 22.4, 23, 24, 24.7, 25, 26, 27, 29,_ ]
cb-he-tase,cb-be	mmol/l	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
cb-inr-hoi	inr	503	[ 1.1, 1.9, 2.1, 2.3, 2.4, 2.5, 2.7, 2.8, 3, 3.4,_ ]
cb-k	mmol/l	608	[ 3, 3.9, 4.2, 4.4, 4.5, 4.7, 4.8, 5, 5.3, 5.7,_ ]
cb-k-veka	mmol/l	61	[ 3.6, 4, 4.1, 4.3, 4.4, 4.5, 4.6, 4.8, 4.9, 5.1,_ ]
cb-kalsium,ionisoitunut	mmol/l	33	[ 1.11, 1.14, 1.15, 1.17, 1.17, 1.19, 1.2, 1.21, 1.23, 1.24,_ ]
cb-kalsium,ionisoitunut,ph7.4-korjattu	mmol/l	55	[ 1.06, 1.12, 1.14, 1.16, 1.18, 1.2, 1.21, 1.23, 1.24, 1.26,_ ]
cb-laktaat	mmol/l	5675	[ 0.4, 1, 1.2, 1.3, 1.5, 1.6, 1.84, 2.1, 2.5, 3.2,_ ]
cb-leuk	e9/l	446	[ 2, 4.2, 5, 5.7, 6.4, 7.2, 8, 8.7, 9.6, 11.1,_ ]
cb-leuk-hy	e9/l	576	[ 2, 5.1, 6.1, 7, 7.7, 8.5, 9.3, 10.35, 11.9, 13.7,_ ]
cb-leuk-o	e9/l	27	[ 4.4, 4.92, 5.5, 5.68, 5.88, 6.1, 6.54, 6.84, 7.44, 7.84,_ ]
cb-o2-sis	%	1960	[ 6.9, 12.5, 14, 15.4, 16.4, 17.2, 18, 18.7, 19.6, 20.8,_ ]
cb-o2-sis	ml/l	249	[ 117, 143.6, 154, 159, 165.2, 173, 177, 183, 189, 201,_ ]
cb-o2hb	%	4599	[ 53.2, 81.4, 85.5, 87.9, 89.5, 90.7, 91.8, 92.9, 93.9, 95.1,_ ]
cb-o2sat	%	430	[ 64, 87, 91, 92, 93, 94, 95, 96, 96, 97,_ ]
cb-pco2	c	27	[ 37, 37, 37, 37, 37, 37, 37, 37, 37, 37,_ ]
cb-pco2	kpa	57559	[ 1.4, 4.2, 4.5, 4.8, 5, 5.2, 5.4, 5.7, 6.1, 6.8,_ ]
cb-pco2	mmol/l	232	[ 0.9, 1, 1.32, 1.32, 4.66, 6.9, 10.3, 32.7, 105, 138,_ ]
cb-pco2	umol/l	21	[ 20, 20, 20, 20, 20, 20, 20, 20, 20, 20,_ ]
cb-ph	c	25	[ 37, 37, 37, 37, 37, 37, 37, 37, 37, 37,_ ]
cb-ph	kpa	19	[ 6.6, 6.6, 6.6, 6.92, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4,_ ]
cb-ph	mmol/l	236	[ 0.9, 1, 1.29, 1.32, 4.1, 4.9, 8.1, 30.8, 105, 138,_ ]
cb-ph	ph	3359	[ 7, 7.35, 7.38, 7.4, 7.41, 7.42, 7.43, 7.45, 7.46, 7.48,_ ]
cb-ph	umol/l	11	[ 20, 20, 20, 20, 20, 20, 20, 20, 20, 20,_ ]
cb-po2	kpa	29496	[ 2.1, 5.8, 6.6, 7.2, 7.7, 8.3, 8.8, 9.5, 10.3, 11.4,_ ]
cb-sbc	mmol/l	235	[ 16.6, 19.04, 20.3, 21.6, 22.2, 22.9, 23.7, 24.2, 24.9, 26,_ ]
cb-shco3	c	30	[ 37, 37, 37, 37, 37, 37, 37, 37, 37, 37,_ ]
cb-shco3	kpa	22	[ 6.6, 6.6, 6.6, 6.6, 6.6, 7.4, 7.4, 7.4, 7.4, 7.4,_ ]
cb-shco3	mmol/l	7236	[ 0.9, 20.9, 22, 23, 24, 24.5, 25, 26, 28, 31,_ ]
cb-shco3	umol/l	12	[ 20, 20, 20, 20, 20, 20, 20, 20, 20, 20,_ ]
cb-thb	g/l	1	[ 180, 180, 180, 180, 180, 180, 180, 180, 180, 180,_ ]
cb-to2c	%	2367	[ 7.1, 11.86, 13.3, 14.4, 15.4, 16.3, 17.3, 18.1, 19, 20.2,_ ]
cb-to2c	ml/dl	4479	[ 4.4, 12, 13.6, 14.8, 15.8, 16.7, 17.5, 18.4, 19.4, 20.8,_ ]
cb-tt-inr	form	14	[ 1.7, 1.83, 1.9, 1.9, 2.02, 2.15, 2.2, 2.31, 2.4, 2.47,_ ]
cb-tt-inr	inr	1397	[ 1.1, 1.8, 2, 2.1, 2.2, 2.4, 2.5, 2.7, 2.9, 3.3,_ ]
cb-vekaasl	c	33	[ 37, 37, 37, 37, 37, 37, 37, 37, 37, 37,_ ]
cb-vekaasl	kpa	27	[ 6.6, 6.6, 6.6, 6.6, 6.92, 7.4, 7.4, 7.4, 7.4, 7.4,_ ]
cb-vekaasl	mmol/l	221	[ 0.9, 1, 1.29, 1.32, 4.5, 4.9, 8.1, 10.3, 32.7, 113,_ ]
cb-vekaasl	umol/l	17	[ 20, 20, 20, 20, 20, 20, 20, 20, 20, 20,_ ]
cbhbo2satp	%	1247	[ 46, 78, 83, 86, 89, 90, 91, 93, 94, 95,_ ]
cbhco3pika	mmol/l	2526	[ 3, 21, 23, 25, 26, 27, 29, 31, 33, 37,_ ]
cbpco2pika	kpa	1271	[ 2.6, 4.3, 4.8, 5.1, 5.3, 5.5, 5.8, 6.2, 6.7, 7.5,_ ]
cbpo2pika	kpa	1239	[ 3, 6, 6, 7, 7, 8, 8, 9, 9, 10,_ ]
cd4	%	367	[ 5, 14, 19, 22, 28, 34, 42, 46, 53, 58,_ ]
cd4	%/lymf	733	[ 0, 10.2, 15, 20, 25, 32, 38, 42, 49, 57,_ ]
cd8+solut	x109/l	4	[ 0.12, 0.12, 0.12, 0.12, 0.18, 0.26, 0.34, 0.44, 0.56, 0.68,_ ]
cfp-10	tpl	37	[ 0, 0, 0, 0, 0, 0, 0, 1, 1, 2.4,_ ]
cfp-10	täplää	9	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.4,_ ]
cfp-glucos	mmol/l	162	[ 4.8, 5.6, 5.9, 6.23, 6.5, 6.9, 7.2, 7.6, 8, 9.1,_ ]
chilipipp.	u/ml	3	[ 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02,_ ]
chlamydiapneumoniae,iggvasta-aineet	bu/ml	1	[ 5, 5, 5, 5, 5, 5, 5, 5, 5, 5,_ ]
ci-ca	mmol/l	18	[ 0.26, 0.29, 0.31, 0.31, 0.33, 0.34, 0.36, 0.38, 0.39, 0.39,_ ]
ckd-epi-yhtälö	ml/min/173m2	1650	[ 7, 38, 50, 60, 68, 76, 81.4, 87, 93.2, 103,_ ]
cladcie	u/ml	3	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
cladhee	u/ml	242	[ 0, 0, 0, 0, 0, 0.01, 0.01, 0.02, 0.04, 0.11,_ ]
cladosp.he	mm	7	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
cladosp.he	u/ml	46	[ 0, 0, 0, 0, 0.01, 0.01, 0.05, 0.09, 0.35, 1.25,_ ]
cladospori	mm	7	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8,_ ]
cladosporiumcladospor	u/ml	3	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01,_ ]
cladosporiumherbarum(home)	u/ml	3	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01,_ ]
coladp	s	4	[ 87, 89.4, 91.8, 94.2, 97.4, 101, 104.6, 107, 107, 107,_ ]
colepi	s	3	[ 113, 113.4, 113.8, 114.2, 114.6, 115, 126, 137, 148, 159,_ ]
cp-ca-ion	mmol/l	1084	[ 0.89, 1.08, 1.13, 1.16, 1.18, 1.22, 1.24, 1.27, 1.3, 1.35,_ ]
cp-cl	mmol/l	23	[ 104, 105, 106, 106.6, 108, 109, 110, 110.8, 112, 113,_ ]
cp-crp	mg/l	940	[ 5, 6, 9, 13, 18, 25, 33, 45, 62.2, 89,_ ]
cp-crp-hy	mg/l	20444	[ 0, 5, 7, 10, 14, 20, 28, 40, 59, 93,_ ]
cp-crp-lb	mg/l	624	[ 0.7, 6, 9, 12.9, 17, 24, 32.8, 43, 56, 77,_ ]
cp-glucos	mmol/l	567	[ 3.8, 5.2, 5.8, 6.2, 6.7, 7.6, 8.3, 9.42, 10.7, 12.44,_ ]
cp-gluk	mmol/l	3378	[ 1.3, 3.1, 3.6, 4.3, 4.9, 5.6, 6.6, 8.4, 11.2, 15,_ ]
cp-gluk-hy	mmol/l	3969	[ 2.6, 5.1, 5.6, 6.1, 6.7, 7.4, 8.4, 9.76, 11.6, 14.4,_ ]
cp-gluk-lb	mmol/l	15421	[ 1.8, 5, 5.6, 6.1, 6.7, 7.4, 8.3, 9.5, 11, 13.5,_ ]
cp-gluk-pika	mmol/l	9	[ 5.5, 5.5, 5.56, 5.6, 5.62, 5.7, 5.7, 5.82, 6.38, 7.16,_ ]
cp-gluk-po	mmol/l	1602	[ 2.2, 4.5, 5.4, 6.2, 7.24, 8.45, 9.8, 11.1, 13, 15.3,_ ]
cp-glukpaa	mmol/l	74	[ 4.7, 5.4, 5.8, 5.9, 6.2, 6.45, 6.7, 7, 7.4, 8.17,_ ]
cp-hco3st	mmol/l	457	[ 12, 20, 21, 22, 23, 23, 24, 24, 25, 26,_ ]
cp-k	mmol/l	1076	[ 2.9, 3.8, 4.1, 4.2, 4.4, 4.5, 4.7, 4.9, 5.1, 5.4,_ ]
cp-keto	mmpl/l	5	[ 0.1, 0.1, 0.1, 0.12, 0.16, 0.2, 0.28, 0.36, 0.4, 0.4,_ ]
cp-keto-o	mmol/l	1	[ 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1,_ ]
cp-laktaat	mmol/l	1082	[ 0.5, 1, 1.2, 1.3, 1.5, 1.6, 1.8, 2, 2.2, 2.8,_ ]
cp-ohbuthy	mmol/l	43	[ 0, 0.1, 0.1, 0.2, 0.2, 0.2, 0.3, 0.5, 0.7, 1.04,_ ]
cp-ohbutlb	mmol/l	423	[ 0, 0.1, 0.2, 0.2, 0.38, 0.6, 0.9, 1.6, 2.7, 4.26,_ ]
cp-ohbutpo	mmol/l	75	[ 0, 0.2, 0.2, 0.2, 0.26, 0.4, 0.54, 0.7, 1.22, 1.9,_ ]
cp-shco3	mmol/l	972	[ 10, 21, 23, 23, 24, 25, 25, 26, 27, 30,_ ]
crl-mitta	mm	2	[ 57.2, 57.2, 57.2, 57.2, 57.2, 57.2, 57.2, 57.2, 57.2, 57.2,_ ]
crp	mg/l	25	[ 5, 5, 6.8, 7.2, 9, 10, 11.4, 14.8, 18, 21.2,_ ]
