TEST_NAME	UNIT	n	p_missing	deciles	LongName	prefix_meaning	suffix_meaning
fl-flag		134	100			Vaginal discharge	
fl-flagnat		81	100			Vaginal discharge	
fl-flagy-o		7	100			Vaginal discharge	Qualitative test (also semi-quantitative)
fl-fluonat		82	100			Vaginal discharge	
fl-fluor		2060	100			Vaginal discharge	
fl-fluor,candna		392	100			Vaginal discharge	
fl-fluor,candvi		392	100			Vaginal discharge	
fl-fluor,cluesolut		68	100			Vaginal discharge	
fl-fluor,muuta		392	99.74			Vaginal discharge	
fl-fluor,nsv		324	100			Vaginal discharge	
fl-fluor,tricna		392	100			Vaginal discharge	
fl-fluorinhiivaviljely		18	100			Vaginal discharge	
fl-fluortutkimus		38	100			Vaginal discharge	
fl-fluorvr		5	100			Vaginal discharge	
fl-glue		44	100			Vaginal discharge	
fl-gyn-hoi		722	100			Vaginal discharge	
fl-hiiva		307	100			Vaginal discharge	
fl-hiiva,viljely		234	100			Vaginal discharge	
fl-hiiva,viljelyemätineritteestä		9	100			Vaginal discharge	
fl-hiiva-o		27	96.3			Vaginal discharge	Qualitative test (also semi-quantitative)
fl-hiivana		569	100			Vaginal discharge	
fl-hiivavi		6976	100			Vaginal discharge	
fl-hiivaviljely		92	100			Vaginal discharge	
fl-hiivaviljely,emätineritteestä		34	100			Vaginal discharge	
fl-koh		285	100			Vaginal discharge	
fl-leuk		661	99.85		Fl-Leukosyytit	Vaginal discharge	
fl-leuk	form	6	0		Fl-Leukosyytit	Vaginal discharge	
fl-natiivi		146	100			Vaginal discharge	
fl-notto		21	100			Vaginal discharge	
fl-ph		126	3.97	[4, 4, 4.4, 4.4, 4.7, 4.7, 5, 5.18, 5.8]		Vaginal discharge	
fl-str-bvi		130	100			Vaginal discharge	
fl-strb-k		11	100			Vaginal discharge	
fl-strb-vi		112	100			Vaginal discharge	Culture
fl-strbnho		10147	100		Fl-Streptococcus agalactiae (B), nukleiinihappo (kval)	Vaginal discharge	
fl-strbvi		22213	100		Fl-Streptococcus agalactiae (B), viljely	Vaginal discharge	
fl-streptococcusagalactiae(b),nukleiinihappo(kval),emätin		12	100			Vaginal discharge	
fl-streptococcusagalactiae(b),nukleiinihappo(kval),kiireellisenä		68	100			Vaginal discharge	
fl-streptococcusagalactiae(b),viljely		448	100			Vaginal discharge	
fl-streptococcusagalactiae(b),viljely,emätinerite		21	100			Vaginal discharge	
fl-streptococcusagalactiaeb,viljely,emätinerit		212	100			Vaginal discharge	
fl-streptococcusagalactie(b),nukleiinihaponosoitus		354	100			Vaginal discharge	
fl-streptococcusagalactie(b)nukleiinihappo		99	100			Vaginal discharge	
fl-trhi-vi		264	100			Vaginal discharge	Culture
fl-trhina,hiiva		7	100			Vaginal discharge	
fl-trhina,leuk		5	100			Vaginal discharge	
fl-trhina,trichomonas		7	100			Vaginal discharge	
fl-tric		329	100			Vaginal discharge	
fl-tric-na		273	100			Vaginal discharge	Native preparation
fl-tric-o		27	96.3			Vaginal discharge	Qualitative test (also semi-quantitative)
fl-triclna		21	100			Vaginal discharge	
fl-tricna		58	100			Vaginal discharge	
fl-tricnat		17	100			Vaginal discharge	
fl-trihina		1691	98.58		Fl-Trichomonas ja hiiva, natiivivalmiste	Vaginal discharge	
fl-trihivi		325	100		Fl-Trichomonas ja hiiva, viljely	Vaginal discharge	
fluor		5	100				
fluor,nat		7	100				
fluor,nat,fl-clue		123	0				
fluor,nat,fl-hiiva		123	0				
fluor,nat,fl-leuk		124	2.42				
fluor,nat,muuta		122	0				
fluoresenssiinsituhybridisaatio-tutkimus(fish-tutkimus)		14	100				
fluorid-bl		20	100				
fluorinhiivaviljely		48	100				
fluortutkimus		16	100				
fm1ee		29	100				
fm1le		30	100				
folaatti	nmol/l	67	0				
folaatti		21	100				
folaatti(fe-folaat)	nmol/l	320	0	[1456.69, 1642.98, 1740.68, 1864.47, 2021, 2152.9, 2311.39, 2519.36, 2775.52]			
folaatti(fe-folaat)		12	100				
folaatti,seerumi		36	100				
folaatti,seerumista,paastotilassa		6	33.33				
follikkeliastimuloivahormoni	u/l	138	0	[3, 4.75, 6.19, 8.24, 10, 19.35, 36.42, 56.82, 73.33]			
forfatidyylietanoli,verestä	umol/l	13	0				
forfatidyylietanoli,verestä		13	100				
formaldehy		21	100				
fosfaatti,epäorgaaninen	mmol/l	275	0	[0.83, 0.93, 0.99, 1.05, 1.1, 1.15, 1.23, 1.36, 1.64]			
fosfaatti,epäorgaaninen		13	100				
fosfaatti,epäorgaaninen,plasmasta		5	100				
fosfatidyyli,verestä	umol/l	6	0				
fosfatidyylietanoli		1635	92.35	[0.09, 0.19, 0.32, 0.43, 0.64, 0.89, 1.16, 1.43, 1.78]			
fosfatidyylietanoli	umol/l	1540	0	[0.05, 0.09, 0.14, 0.2, 0.29, 0.43, 0.63, 0.98, 1.62]			
fosfatidyylietanoli(12510b-peth)		26	100				
fosfatidyylietanoli(12510b-peth)	umol/l	24	0				
fosfatidyylietanoli(islab)		9	100				
fosfatidyylietanoli,verestä	umol/l	3284	0	[0.06, 0.08, 0.12, 0.16, 0.22, 0.3, 0.44, 0.66, 1.2]			
fosfatidyylietanoli,verestä		3273	98.93				
fosfatidyylietanoli,verestätth		66	100				
fosfatidyylietanoli,verestätth	umol/l	35	0				
fosfatidyylietanoli,veri	umol/l	335	0	[0.06, 0.1, 0.15, 0.2, 0.28, 0.39, 0.6, 0.91, 1.55]			
fosfatidyylietanoli,veri		333	91.89				
fosfo-tauproteiini,aivo-selkäydinnesteestä	ng/l	5	0				
fosfo-tauproteiini,likvorista	ng/l	11	0				
fosfoetanoliamiini		6	100				
fosfolipaasi-a2-reseptori,vasta-aineet		23	100				
fosfolipaasi-a2-reseptori,vasta-aineet	titre	12	0				
fosfolipaasi-a2-reseptori,vasta-aineet	ru/ml	5	0				
fosfolipidi,vasta-aineet,plasma		126	100				
fosfolipidi,vasta-aineet,plasmasta		8	100				
fosfori,kokoveren	mmol/l	308	0	[10.77, 11.12, 11.41, 11.69, 12, 12.25, 12.54, 12.81, 13.24]			
fosfoseriini		6	100				
fp-1-mehis		17	100			Fasting plasma	
fp-3-mehis		16	100			Fasting plasma	
fp-a-vit	umol/l	532	0	[0.93, 1.18, 1.3, 1.5, 1.65, 1.8, 2, 2.21, 2.63]	fP-A-vitamiini	Fasting plasma	Vitamin
fp-a-vit		53	96.23		fP-A-vitamiini	Fasting plasma	Vitamin
fp-aa/epasuhdeluku		9	0			Fasting plasma	
fp-aaa	umol/l	9	0			Fasting plasma	
fp-aaa		8	100			Fasting plasma	
fp-aab	umol/l	17	0			Fasting plasma	
fp-afos	u/l	595	0	[48.33, 55.25, 59.57, 63.86, 67.6, 73.77, 82.28, 90.12, 106.03]		Fasting plasma	
fp-ala	umol/l	17	0			Fasting plasma	
fp-alat	u/l	1830	0	[14.62, 17.4, 20.06, 22.46, 25.28, 29.41, 34.45, 41.77, 57.69]		Fasting plasma	
fp-aldos	pmol/l	759	0	[99.71, 178.79, 234.24, 287.4, 344.18, 414.36, 481.84, 606.93, 836.03]	fP-Aldosteroni	Fasting plasma	
fp-aldos		70	70		fP-Aldosteroni	Fasting plasma	
fp-aldos-p	pmol/l	6	0			Fasting plasma	Upright (standing)
fp-alfalinoleenihappo	%	10	0			Fasting plasma	
fp-alle		16	100			Fasting plasma	
fp-aminoh		25	100			Fasting plasma	
fp-aminohh		103	100			Fasting plasma	
fp-ammonium-ioni	umol/l	148	0	[15, 17.47, 22.15, 27.1, 31.55, 34.93, 47.63, 65, 81.35]		Fasting plasma	
fp-ammonium-ioni		40	100			Fasting plasma	
fp-amyl	u/l	166	0	[38.7, 46.83, 53.52, 59.77, 65.17, 71.18, 77.02, 86.88, 100.9]		Fasting plasma	
fp-amylaasi	u/l	20	0			Fasting plasma	
fp-ans		17	100			Fasting plasma	
fp-apob/a1		11	0			Fasting plasma	
fp-arakidonihappo	%	10	0			Fasting plasma	
fp-arg	umol/l	17	0			Fasting plasma	
fp-asa		17	100			Fasting plasma	
fp-asn	umol/l	17	0			Fasting plasma	
fp-asp		12	100			Fasting plasma	
fp-asp	umol/l	5	0			Fasting plasma	
fp-aspartaattiaminotransferaasi	u/l	13	0			Fasting plasma	
fp-b6-vit	nmol/l	639	0.94	[26.83, 36.66, 47.77, 57, 73.19, 90.32, 124.28, 185.29, 360.72]	fP-B6-vitamiini	Fasting plasma	Vitamin
fp-b6-vit		531	15.25	[53.22, 74.26, 89.45, 99.92, 111, 128.25, 149.85, 198.94, 335.83]	fP-B6-vitamiini	Fasting plasma	Vitamin
fp-b6-vitamiini	nmol/l	23	0			Fasting plasma	
fp-baib		14	100			Fasting plasma	
fp-bala		16	100			Fasting plasma	
fp-bil	umol/l	111	0	[4.98, 6.34, 7.02, 8.69, 9.41, 10.29, 12.14, 15.18, 27.61]		Fasting plasma	
fp-c-pept	nmol/l	3086	0.58	[0.3, 0.46, 0.58, 0.7, 0.83, 0.97, 1.14, 1.37, 1.78]	fP-C-peptidi, proinsuliinin	Fasting plasma	
fp-c-pept		690	23.62	[0.25, 0.39, 0.52, 0.68, 0.83, 1.02, 1.27, 1.55, 1.97]	fP-C-peptidi, proinsuliinin	Fasting plasma	
fp-c-vit		132	71.97		fP-C-vitamiini	Fasting plasma	Vitamin
fp-ca	mmol/l	61661	0	[2.19, 2.25, 2.29, 2.33, 2.35, 2.38, 2.42, 2.45, 2.51]	fP-Kalsium	Fasting plasma	
fp-ca		407	100	[2.26, 2.29, 2.33, 2.35, 2.39, 2.42, 2.46, 2.49, 2.53]	fP-Kalsium	Fasting plasma	
fp-ca-albk		38	0			Fasting plasma	
fp-ca-albk	mmol/l	22	0			Fasting plasma	
fp-ca-ion	mmol/l	1040	0	[1.12, 1.15, 1.17, 1.19, 1.2, 1.21, 1.23, 1.25, 1.28]		Fasting plasma	Ionized
fp-ca-ion		8	87.5			Fasting plasma	Ionized
fp-ca-ion.	mmol/l	22635	0	[1.05, 1.09, 1.11, 1.13, 1.15, 1.16, 1.18, 1.2, 1.23]		Fasting plasma	
fp-ca-ion.		196	66.33			Fasting plasma	
fp-ca-ion.	%	24	0			Fasting plasma	
fp-ca-ion.	kpa	12	0			Fasting plasma	
fp-ca-ion.	°c	6	0			Fasting plasma	
fp-ca-ion.	g/l	6	0			Fasting plasma	
fp-ca-iona	mmol/l	383	0	[1.16, 1.19, 1.2, 1.21, 1.22, 1.23, 1.25, 1.26, 1.29]		Fasting plasma	
fp-ca-iona		13	61.54			Fasting plasma	
fp-car		17	100			Fasting plasma	
fp-cga	nmol/l	10003	0	[0.72, 1.15, 1.84, 2.33, 2.82, 3.49, 4.63, 7.85, 20.09]	fP-Kromograniini A	Fasting plasma	
fp-cga		571	74.96	[1.98, 2.34, 2.56, 2.88, 3.18, 3.8, 4.45, 5.57, 8.14]	fP-Kromograniini A	Fasting plasma	
fp-cgb		8	75			Fasting plasma	
fp-ck	u/l	70	0			Fasting plasma	
fp-crp		1249	100			Fasting plasma	
fp-crp	mg/l	518	0	[13.64, 18.47, 26.19, 35.26, 45.86, 56.38, 75.09, 108.99, 155.56]		Fasting plasma	
fp-ct		12	100		fP -Kalsitoniini	Fasting plasma	Confirmation, confirmatory test
fp-ctx	ug/l	1281	0	[0.09, 0.14, 0.2, 0.25, 0.3, 0.38, 0.48, 0.6, 0.81]		Fasting plasma	
fp-ctx		491	16.7	[0.12, 0.19, 0.24, 0.31, 0.39, 0.48, 0.58, 0.71, 1]		Fasting plasma	
fp-ctx	ng/l	34	0			Fasting plasma	
fp-cys	umol/l	17	0			Fasting plasma	
fp-cyst		17	100			Fasting plasma	
fp-dihomo-gamma-linoleenihappo	%	10	0			Fasting plasma	
fp-dokosaheksaeenihappo	%	10	0			Fasting plasma	
fp-dokosapentaeenihappo	%	10	0			Fasting plasma	
fp-e-vit	umol/l	235	0	[16.7, 19.5, 20.7, 22.48, 23.63, 25.28, 28, 30.4, 35.72]		Fasting plasma	Vitamin
fp-e-vit		27	100			Fasting plasma	Vitamin
fp-e-vitamiini	umol/l	58	0			Fasting plasma	
fp-eiikoseenihappo	%	10	0			Fasting plasma	
fp-eikosadieenihappo	%	10	0			Fasting plasma	
fp-eikosapentaeenihappo	%	10	0			Fasting plasma	
fp-eta	umol/l	9	0			Fasting plasma	
fp-eta		8	100			Fasting plasma	
fp-fe	umol/l	153451	0.03	[5.05, 7.07, 8.78, 10.33, 11.89, 13.55, 15.47, 17.95, 21.93]	fP-Rauta	Fasting plasma	
fp-fe		945	100	[5.59, 7.84, 8.98, 10.51, 12.94, 14.86, 16.88, 20.32, 25.63]	fP-Rauta	Fasting plasma	
fp-folaat	nmol/l	855	0	[7.44, 10.4, 12.54, 14.92, 18.17, 22.19, 28.44, 35.85, 47.97]	fP-Folaatti	Fasting plasma	
fp-folaat		25	100		fP-Folaatti	Fasting plasma	
fp-fosfaatti	mmol/l	690	0	[0.85, 0.98, 1.06, 1.15, 1.22, 1.31, 1.44, 1.59, 1.82]		Fasting plasma	
fp-fosfaatti		18	88.89			Fasting plasma	
fp-fosfaatti,epäorgaaninen	mmol/l	1537	0	[0.81, 0.94, 1.04, 1.12, 1.21, 1.31, 1.45, 1.64, 2]		Fasting plasma	
fp-fosfaatti,epäorgaaninen		7	100			Fasting plasma	
fp-fras		11	100			Fasting plasma	
fp-gab		17	100			Fasting plasma	
fp-gamma-linoleenihappo	%	9	0			Fasting plasma	
fp-gastpan		282	100			Fasting plasma	
fp-gastr17	pmol/l	24	0			Fasting plasma	
fp-gastr17		14	100			Fasting plasma	
fp-gastropanel		9	100			Fasting plasma	
fp-glkg	ng/l	15	0			Fasting plasma	
fp-gln	umol/l	17	0			Fasting plasma	
fp-glu	umol/l	17	0			Fasting plasma	
fp-gluk	mmol/l	1905856	0.01	[5.02, 5.27, 5.47, 5.65, 5.84, 6.07, 6.39, 6.86, 7.86]	fP-Glukoosi	Fasting plasma	
fp-gluk		33229	100	[4.8, 5.21, 5.52, 5.79, 6.09, 6.35, 6.73, 7.41, 9.91]	fP-Glukoosi	Fasting plasma	
fp-gluk	nmol/l	552	0	[5.1, 5.4, 5.59, 5.82, 6.08, 6.38, 6.83, 7.57, 9.11]	fP-Glukoosi	Fasting plasma	
fp-gluk	mmol/	10	0		fP-Glukoosi	Fasting plasma	
fp-gluk(0	mmol/l	18	0			Fasting plasma	
fp-gluk(0)	mmol/l	29	0			Fasting plasma	
fp-gluk,fc	mmol/l	96	0	[5, 5.28, 5.6, 5.9, 6.09, 6.31, 6.8, 7.7, 8.9]		Fasting plasma	
fp-gluk,t		773	2.98	[5.58, 6.02, 6.33, 6.71, 7.1, 7.5, 7.91, 8.83, 10.42]		Fasting plasma	
fp-gluk,tk		1207	0	[4.76, 5.01, 5.29, 5.46, 5.85, 6.45, 7.06, 7.93, 9.32]		Fasting plasma	
fp-gluk-0	mmol/l	88	0	[4.6, 4.72, 4.8, 5, 5.2, 5.4, 5.6, 5.86, 6.3]		Fasting plasma	
fp-gluk-0h		229	5.68	[4.5, 4.64, 4.8, 4.98, 5.1, 5.24, 5.38, 5.7, 6.12]		Fasting plasma	
fp-gluk-0h	mmol/l	156	0	[5.6, 5.89, 6.03, 6.17, 6.3, 6.44, 6.67, 6.88, 7.2]		Fasting plasma	
fp-gluk-1	mmol/l	108	0	[5.49, 6.21, 6.83, 7.34, 7.88, 8.4, 8.8, 9.46, 10.13]		Fasting plasma	
fp-gluk-1		5	100			Fasting plasma	
fp-gluk-2	mmol/l	168	0	[4.72, 5.29, 5.69, 6.16, 6.75, 7.16, 7.66, 8.75, 10.09]		Fasting plasma	
fp-gluk-2		9	77.78			Fasting plasma	
fp-gluk-2h	mmol/l	109	0	[4.43, 5.42, 5.75, 6.24, 6.72, 7.53, 8.07, 9.1, 10.8]		Fasting plasma	
fp-gluk-2h	mmol/mol	45	0			Fasting plasma	
fp-gluk-5		41	100			Fasting plasma	
fp-gluk-o	mmol/l	104	0	[4.6, 4.9, 5.16, 5.39, 5.7, 6, 6.31, 6.66, 6.9]		Fasting plasma	Qualitative test (also semi-quantitative)
fp-gluk-o		6	100			Fasting plasma	Qualitative test (also semi-quantitative)
fp-gluk-p	mmol/l	391	0	[4.76, 5.19, 5.64, 5.92, 6.11, 6.3, 6.49, 6.72, 7.17]		Fasting plasma	Upright (standing)
fp-gluk-p		51	94.12			Fasting plasma	Upright (standing)
fp-gluk-p3		30	3.33			Fasting plasma	
fp-gluk-pt	mmol/l	5	0			Fasting plasma	
fp-gluk-sn	mmol/l	1398	0	[5.03, 5.71, 6.24, 6.71, 7.21, 7.71, 8.26, 9.1, 10.81]		Fasting plasma	
fp-gluk-sn		28	100			Fasting plasma	
fp-gluk/0	mmol/l	296	0	[4.49, 4.7, 4.95, 5.24, 5.53, 5.91, 6.19, 6.52, 6.89]		Fasting plasma	
fp-gluk/0		46	6.52			Fasting plasma	
fp-gluk/pi		110	0.91	[5.2, 5.44, 5.64, 5.96, 6.21, 6.57, 7.07, 7.97, 9.91]		Fasting plasma	
fp-gluk/pika		87	0	[4.8, 5.4, 5.8, 6.01, 6.28, 6.58, 7.26, 10.87, 15.7]		Fasting plasma	
fp-gluk0	mmol/l	1616	0	[4.6, 4.73, 4.9, 5.02, 5.22, 5.41, 5.66, 5.95, 6.51]		Fasting plasma	
fp-gluk0		175	0.57	[5, 5.92, 6.1, 6.2, 6.34, 6.55, 6.7, 6.9, 7.23]		Fasting plasma	
fp-gluk0,osatutk.		57	0			Fasting plasma	
fp-gluk0h	mmol/l	20	0			Fasting plasma	
fp-gluk120	mmol/l	19	0			Fasting plasma	
fp-glukgr0	mmol/l	33	0			Fasting plasma	
fp-glukoosi	mmol/l	22862	0	[5.09, 5.31, 5.5, 5.68, 5.88, 6.11, 6.46, 6.99, 8.06]		Fasting plasma	
fp-glukoosi		70	100	[6.14, 6.23, 6.4, 6.59, 6.81, 7.02, 7.44, 7.93, 9.17]		Fasting plasma	
fp-glukoosi	nmol/l	15	0			Fasting plasma	
fp-glukoosi(gluk.ras0)	mmol/l	226	0	[5.61, 5.81, 6, 6.17, 6.29, 6.4, 6.57, 6.8, 7.06]		Fasting plasma	
fp-glukoosi(gluk.ras2h)	mmol/l	225	0	[4.86, 5.41, 5.91, 6.27, 6.64, 7.22, 7.84, 8.88, 10.42]		Fasting plasma	
fp-glukoosi,0-näyte	mmol/l	50	0			Fasting plasma	
fp-glukoosi,120-näyte	mmol/l	24	0			Fasting plasma	
fp-glukoosi,paastonäyte	mmol/l	9610	0	[5.14, 5.37, 5.54, 5.72, 5.91, 6.14, 6.41, 6.82, 7.66]		Fasting plasma	
fp-glukoosi,paikallisanalytiikka,kuivakemia	mmol/l	9	0			Fasting plasma	
fp-glukoosi,pikatutkimus		5	100			Fasting plasma	
fp-glukoosi,pikatutkimus	mmol/l	5	0			Fasting plasma	
fp-glukoosirasitus,0-näyte	mmol/l	68	0	[5, 5.2, 5.3, 5.38, 5.4, 5.57, 5.6, 6, 6.3]		Fasting plasma	
fp-glukoosirasitus,0minnäyte	mmol/l	28	0			Fasting plasma	
fp-glukoosirasitus,pikatutkimus0minnäyte	mmol/l	14	0			Fasting plasma	
fp-glukos	mmol/l	977	0	[4.8, 5.14, 5.38, 5.63, 5.86, 6.11, 6.45, 7.02, 8.08]		Fasting plasma	
fp-glukr0	mmol/l	173	0	[4.63, 4.88, 5.24, 5.53, 5.89, 6.12, 6.39, 6.59, 7.1]		Fasting plasma	
fp-glukr0		21	4.76			Fasting plasma	
fp-glukr0h	mmol/l	951	0	[5.41, 5.7, 5.88, 6, 6.19, 6.34, 6.52, 6.77, 7.21]		Fasting plasma	
fp-glukr0h		28	14.29			Fasting plasma	
fp-glukr2h	mmol/l	50	0			Fasting plasma	
fp-glutamyylitransferaasi	u/l	102	0			Fasting plasma	
fp-gt	u/l	772	0	[15.6, 19.58, 23.9, 27.61, 33.27, 39.92, 49.93, 68.82, 104.64]		Fasting plasma	
fp-gt		11	0			Fasting plasma	
fp-hcyst	umol/l	105	0	[6.4, 7.42, 8.36, 9.62, 10, 11, 12, 14, 20]		Fasting plasma	
fp-hcyst		22	13.64			Fasting plasma	
fp-hdl-kolesteroli		8	0			Fasting plasma	
fp-his	umol/l	17	0			Fasting plasma	
fp-hydlys		17	100			Fasting plasma	
fp-hypro	umol/l	14	0			Fasting plasma	
fp-ile	umol/l	17	0			Fasting plasma	
fp-insu	mu/l	1853	0.43	[3.79, 5.14, 7.01, 8.98, 11.35, 13.95, 17.76, 23.59, 34.46]	fP-Insuliini	Fasting plasma	
fp-insu		156	35.26	[7, 8, 13, 14.05, 17.33, 19.84, 23, 26.85, 35]	fP-Insuliini	Fasting plasma	
fp-insu0	mu/l	26	0			Fasting plasma	
fp-insuliini	mu/l	29	0			Fasting plasma	
fp-jgluk	mmol/l	90	0	[5.8, 6.5, 6.82, 7.1, 7.4, 7.88, 8.53, 9.22, 10.4]		Fasting plasma	
fp-jgluk		5	100			Fasting plasma	
fp-k	mmol/l	4399	0	[3.6, 3.76, 3.89, 3.93, 4, 4.1, 4.2, 4.31, 4.5]		Fasting plasma	
fp-k-vitpa		6	100			Fasting plasma	
fp-k1-vit	ug/l	6	0			Fasting plasma	Vitamin
fp-k2-vitamiini,menakinoni-7(mk7)	ug/l	5	0			Fasting plasma	
fp-kalsium	mmol/l	29	0			Fasting plasma	
fp-kalsium(ko)	mmol/l	10	0			Fasting plasma	
fp-kalsium(pi)	mmol/l	29	0			Fasting plasma	
fp-kalsium,ionisoitunut	mmol/l	172	0	[1.15, 1.18, 1.19, 1.21, 1.22, 1.23, 1.25, 1.27, 1.32]		Fasting plasma	
fp-kalsium,ionisoitunut		28	100			Fasting plasma	
fp-kalsium-ioni,aktuaali	mmol/l	6	0			Fasting plasma	
fp-kol	mmol/l	1407523	0	[3.2, 3.63, 3.97, 4.28, 4.58, 4.87, 5.21, 5.6, 6.16]	fP-Kolesteroli	Fasting plasma	
fp-kol		17406	100	[4.01, 4.31, 4.6, 4.91, 5.19, 5.43, 5.75, 6.21, 6.8]	fP-Kolesteroli	Fasting plasma	
fp-kol	mmol	7	0		fP-Kolesteroli	Fasting plasma	
fp-kol	mmol/	7	0		fP-Kolesteroli	Fasting plasma	
fp-kol-hd	mmol/l	95	0	[0.93, 1.05, 1.16, 1.23, 1.32, 1.46, 1.56, 1.65, 1.85]		Fasting plasma	
fp-kol-hdl	mmol/l	1347508	0	[0.95, 1.09, 1.19, 1.29, 1.4, 1.5, 1.63, 1.79, 2.04]	fP-kolesteroli, high density lipoproteiinit	Fasting plasma	
fp-kol-hdl		55121	100	[1.02, 1.13, 1.21, 1.29, 1.42, 1.51, 1.66, 1.8, 1.99]	fP-kolesteroli, high density lipoproteiinit	Fasting plasma	
fp-kol-ind		5096	0.55	[2.31, 2.62, 2.87, 3.14, 3.42, 3.72, 4.06, 4.54, 5.3]		Fasting plasma	Index
fp-kol-ldl	mmol/l	1560647	0	[1.48, 1.81, 2.09, 2.35, 2.62, 2.89, 3.2, 3.59, 4.11]	fP-kolesteroli, low density lipoproteiinit	Fasting plasma	
fp-kol-ldl		26160	100	[1.73, 2.09, 2.39, 2.66, 2.93, 3.19, 3.51, 3.88, 4.35]	fP-kolesteroli, low density lipoproteiinit	Fasting plasma	
fp-kol-ldl	mmol/	19	0		fP-kolesteroli, low density lipoproteiinit	Fasting plasma	
fp-kol-pak		46	100			Fasting plasma	
fp-kol-paketti		1281	100			Fasting plasma	
fp-kolesteroli	mmol/l	14627	0	[3, 3.41, 3.73, 4.02, 4.31, 4.59, 4.92, 5.31, 5.88]		Fasting plasma	
fp-kolesteroli		192	93.75	[5.1, 5.2, 5.37, 5.5, 5.66, 5.8, 6, 6.21, 6.66]		Fasting plasma	
fp-kolesteroli,highdensitylipoproteiinit	mmol/l	15536	0	[0.98, 1.1, 1.2, 1.3, 1.4, 1.5, 1.62, 1.78, 2.01]		Fasting plasma	
fp-kolesteroli,highdensitylipoproteiinit		196	98.98			Fasting plasma	
fp-kolesteroli,highdensitylipoproteiinit(ko)	mmol/l	15	0			Fasting plasma	
fp-kolesteroli,highdensitylipoprotein,plasmasta	mmol/l	736	0	[1.03, 1.15, 1.25, 1.34, 1.43, 1.54, 1.64, 1.82, 2.02]		Fasting plasma	
fp-kolesteroli,lowdensitylipoproteiinit	mmol/l	4851	0	[1.25, 1.51, 1.76, 2.01, 2.3, 2.63, 2.98, 3.4, 3.98]		Fasting plasma	
fp-kolesteroli,lowdensitylipoproteiinit		65	63.08	[3.07, 3.3, 3.5, 3.7, 3.8, 3.98, 4.16, 4.4, 4.88]		Fasting plasma	
fp-kolesteroli,lowdensitylipoproteiinit,paastotilassa	mmol/l	249	0	[1.3, 1.58, 1.74, 1.98, 2.2, 2.54, 2.88, 3.21, 3.79]		Fasting plasma	
fp-kolesteroli,lowdensitylipoproteiinit,suora	mmol/l	1652	0	[1.2, 1.44, 1.7, 1.91, 2.17, 2.45, 2.8, 3.18, 3.69]		Fasting plasma	
fp-kolesteroli,lowdensitylipoproteiinit,suoramittaus	mmol/l	7	0			Fasting plasma	
fp-kolesteroli,lowdensitylipoprotein	mmol/l	7970	0	[1.36, 1.65, 1.89, 2.14, 2.4, 2.69, 3, 3.36, 3.89]		Fasting plasma	
fp-kolesteroli,lowdensitylipoprotein		27	100			Fasting plasma	
fp-kolesteroli,lowdensitylipoproteinit	mmol/l	93	0			Fasting plasma	
fp-kolesteroli,plasma	mmol/l	84	0			Fasting plasma	
fp-kolhdl	mmol/l	1223	0	[0.97, 1.1, 1.22, 1.34, 1.44, 1.55, 1.7, 1.88, 2.12]		Fasting plasma	
fp-kolhdl		5	20			Fasting plasma	
fp-kollageenii:nbeta-karboksiterminaalinentelopeptidi	ug/l	299	0	[0.08, 0.14, 0.17, 0.21, 0.26, 0.3, 0.36, 0.45, 0.63]		Fasting plasma	
fp-krea	umol/l	766238	0	[55.85, 62.49, 67.69, 72.75, 77.99, 84.21, 92.33, 105.55, 140.92]	fP-Kreatiniini	Fasting plasma	
fp-krea		2694	100	[58.14, 64.06, 69.18, 73.66, 78.68, 84.41, 91.55, 102.35, 121.82]	fP-Kreatiniini	Fasting plasma	
fp-kreatiniini	umol/l	941	0	[55.33, 61.59, 67.18, 71.53, 76.49, 81.85, 88.52, 98.13, 113.25]		Fasting plasma	
fp-kromog		8	100			Fasting plasma	
fp-kromograniinia	nmol/l	100	0			Fasting plasma	
fp-laktaat	mmol/l	301358	0.01	[0.52, 0.69, 0.8, 0.9, 1, 1.18, 1.39, 1.71, 2.35]	fP-Laktaatti	Fasting plasma	
fp-laktaat		1633	100	[0.88, 1, 1.08, 1.21, 1.38, 1.58, 1.84, 2.17, 2.97]	fP-Laktaatti	Fasting plasma	
fp-laktaatti	mmol/l	1982	0	[0.79, 0.93, 1.09, 1.2, 1.38, 1.56, 1.78, 2.09, 2.72]		Fasting plasma	
fp-laktaatti		7	100			Fasting plasma	
fp-ld	u/l	6	0			Fasting plasma	
fp-leu	umol/l	17	0			Fasting plasma	
fp-linoleenihappo	%	9	0			Fasting plasma	
fp-lipaas	u/l	2160	0	[19.64, 26.75, 31.07, 34.14, 37.5, 41.66, 46.64, 54.4, 71.53]		Fasting plasma	
fp-lipaas		92	81.52			Fasting plasma	
fp-lipaasi	u/l	78	0			Fasting plasma	
fp-lipalat		36	100			Fasting plasma	
fp-lipider		1067	100			Fasting plasma	
fp-lipidi		1818	100			Fasting plasma	
fp-lipidit		336865	100		fP-Lipidit	Fasting plasma	
fp-lipidit(pi)		1068	100			Fasting plasma	
fp-lipoa1	g/l	13	0		fP-Lipoproteiini, apo A1	Fasting plasma	
fp-lipob	g/l	15	0		fP-Lipoproteiini, apo B	Fasting plasma	
fp-lys	umol/l	17	0			Fasting plasma	
fp-mabi-la		23	100			Fasting plasma	
