TEST_NAME	UNIT	n	p_missing	deciles
p-kalium		1079	66.64	[3.49, 3.71, 3.8, 3.94, 4, 4.1, 4.27, 4.41, 4.63]
p-psa,sädehoidettupotilas		1078	17.16	[0.01, 0.03, 0.05, 0.08, 0.11, 0.15, 0.2, 0.28, 0.43]
virtsanirtosolututkimus		1078	100	
emäsylimäärä,valtimoveri	mmol/l	1078	0	[-1.83, 0.14, 0.86, 1.53, 2.23, 3.15, 4.22, 5.92, 8.35]
oma-ghba1c	mmol/mol	1078	0	
b-hba1c/p		1078	99.07	
b-tbevi		1076	100	
vb-happikyllästeisyys(hemoglobiini)	%	1075	0	[22.59, 30.61, 38.73, 47.95, 56.57, 64.56, 71.96, 77.97, 85.94]
s-afsuol3	u/l	1075	0	[0, 0, 0, 0, 0, 0, 0, 1, 1.91]
ts-gastroskopianäytteidenhistologinentutkimus		1074	100	
cb-tt-inr	inr	1073	0	
s-enaabj		1073	100	
s-spnabvt		1072	100	
ab-lämpö	aste	1072	0	[36.79, 37, 37, 37, 37, 37, 37, 37.05, 37.73]
ab-ph	form	1072	0	[7.37, 7.4, 7.41, 7.42, 7.43, 7.44, 7.46, 7.47, 7.49]
pika-hb	g/l	1071	0	[99.03, 112.21, 119.5, 125.57, 130.26, 134.46, 139.45, 144.29, 151.42]
li-spektri		1070	100	
s-afsuol2	u/l	1070	0	[0, 0, 0, 0, 0, 0.76, 2.02, 4.43, 8.94]
fp-lipidit(pi)		1068	100	
oma-trop-2		1068	87.64	[41.42, 43.74, 46.53, 51.15, 56, 61.2, 70.04, 120, 247]
p-lh		1068	18.91	[2.74, 3.88, 4.93, 5.73, 6.87, 8.26, 10.38, 15.33, 27.39]
punasolojenkokojakauma	%	1068	0	[12, 12.05, 13, 13, 13, 13, 13.97, 14, 14.47]
b-gal	mmol/l	1067	0	[0.25, 0.3, 0.53, 0.74, 1.02, 1.36, 2.1, 2.8, 3.25]
b-monos␤	e9/l	1067	0	
fp-lipider		1067	100	
zb-o2-vol		1066	100	
sp-pesu		1066	100	
zb-pco2		1065	100	
zb-po2		1065	100	
p-ohbutyr	mmol/l	1065	2.91	[0.13, 0.2, 0.33, 0.52, 0.77, 1.15, 1.78, 2.57, 3.81]
p-crp-p		1065	29.3	[5.12, 7, 10, 14.31, 18.64, 27, 38.06, 56.24, 94.92]
fs-pth	ng/l	1065	0	[30.17, 41.93, 53.8, 66, 89.35, 116.58, 157.83, 234.71, 407.87]
p-la1	s	1064	0	[30, 31.95, 33.1, 34.81, 35.99, 37.75, 39.96, 44.96, 54.77]
zb-ahco3		1064	100	
s-afsuol1	u/l	1064	0	[0, 0, 0, 0, 0, 0.97, 2.27, 4.95, 11.83]
p-psa-suh	form	1063	0	[9.99, 12.89, 14.96, 17.35, 19.68, 21.95, 24.7, 28.54, 35.33]
p-sitr3.8		1062	100	
hb(nla)	g/l	1062	0	[110.25, 115.21, 118.3, 120.94, 124.15, 127.16, 130.3, 134.75, 140.2]
pt-hepy-r		1062	96.14	
ts-resepto		1061	100	
s-pakkask		1061	100	
p-hcvnh		1059	97.92	
yliannos		1059	100	
u-bakteeri,viljely(virtsa)		1056	100	
p-etoh	mmol/l	1055	26.16	[17.01, 30.2, 39.32, 46.99, 52.04, 58.01, 64.98, 74.74, 88.41]
s-ca-albk		1054	98.1	
uristix(nla)		1053	100	
p-amylaasi,haimaperäinen		1053	100	
fs-ca-iona	mmol/l	1052	0	[1.14, 1.17, 1.19, 1.2, 1.22, 1.23, 1.25, 1.28, 1.35]
crp-p	mg/l	1051	0	[6.96, 10.75, 15.42, 21.35, 27.71, 36.11, 49.26, 68.78, 104.31]
s-b12-vitamiini,transkobalamiiniii:nsitoutunut	pmol/l	1049	0	[50.97, 64.02, 74.77, 83.62, 91.67, 100.67, 110.52, 121.84, 134.79]
4056ts-pad-3		1048	100	
-hpvpapa		1048	100	
p-inr-o		1048	36.35	[1, 1, 1, 1.1, 1.24, 1.4, 1.8, 2.1, 2.4]
f-noroag		1048	100	
s-sentromeerip,vasta-aineet		1047	100	
retikulosyyttienkeskimääräine	pg	1047	0	[28.4, 30.91, 32, 33, 34, 34.19, 35, 36.42, 38.24]
vb-ph-vt		1047	0.38	[7.34, 7.37, 7.38, 7.39, 7.4, 7.41, 7.42, 7.44, 7.46]
fs-kreatiniini	umol/l	1046	0	[58.72, 62.94, 66.82, 70.65, 73.59, 77.81, 82.45, 87.85, 97.44]
sk-sieni,viljely		1046	100	
b-neut␤	e9/l	1046	0	
u-bakts		1045	100	
li-hsv1nho		1045	100	
virtsam.	ml	1044	0	[462.75, 640.75, 870.86, 1084.41, 1470.98, 1726.52, 2023.77, 2374.93, 2847.62]
cb-ahco3		1043	81.98	[19.13, 22.01, 23.85, 25.09, 26.14, 27.31, 28.46, 30.44, 33.09]
s-kudosab		1042	100	
lymfosyytit,konediffi(),osatutk.b-diffi	%	1041	0	[14.77, 18.39, 21, 24.27, 27.4, 30.54, 33.61, 37.23, 41.49]
s-mta	nmol/l	1041	43.52	[0.1, 0.1, 0.1, 0.1, 0.1, 0.2, 0.2, 0.33, 0.66]
monosyytit,konediffi(),osatutk.b-diffi	%	1041	0	[6.01, 6.87, 7.49, 8.19, 8.74, 9.45, 10.43, 11.69, 13.27]
neutrofiilitabs,konediffi,osatutk.b-diffi	e9/l	1041	0	[1.86, 2.39, 2.82, 3.25, 3.63, 4.11, 4.7, 5.54, 6.96]
eosinofiilitabs,konediffi,osatutk.b-diffi	e9/l	1041	0	[0.01, 0.07, 0.1, 0.14, 0.17, 0.22, 0.27, 0.33, 0.46]
eosinofiilit,konediffi(),osatutk.b-diffi	%	1041	0	[0.08, 1.13, 1.71, 2.33, 2.85, 3.43, 4.13, 5.02, 6.83]
huumn.otto		1041	100	
neutrofiiliset,konediffi(),osatutk.b-diffi	%	1041	0	[43.33, 48.08, 51.94, 55.59, 58.77, 61.59, 65.14, 69.9, 74.47]
basofiilit,konediffi(),osatutk.b-diffi	%	1040	0	[0.2, 0.35, 0.48, 0.57, 0.68, 0.78, 0.9, 1.09, 1.35]
fp-ca-ion	mmol/l	1040	0	[1.12, 1.15, 1.17, 1.19, 1.2, 1.21, 1.23, 1.25, 1.28]
punasolujenesiasteet(erytroblastit)	e9/l	1040	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
luusto-is	u/l	1039	0	[24.65, 31.43, 37.25, 43.16, 49.8, 57.48, 65.69, 79.03, 106.33]
p-d-25		1037	100	[47.31, 58.37, 66.46, 73.68, 80.42, 87.56, 95.99, 106.73, 124.05]
s-prot		1037	100	[58.78, 62.55, 64.99, 66.9, 68.48, 69.96, 71.53, 73.68, 77.11]
cu-kesto		1037	24.3	[398.55, 434.06, 459.17, 478.29, 498.09, 517.08, 539.6, 566.27, 613.28]
b-pvk	%	1036	0	[12.98, 13, 13, 13, 13.02, 14, 14, 14, 14.9]
cd4	%	1036	0	[16.43, 20.4, 25.06, 31.52, 37.8, 43.85, 48.79, 54.06, 60.81]
s-ca(akt)		1035	100	[1.18, 1.21, 1.22, 1.23, 1.24, 1.26, 1.27, 1.29, 1.33]
pienetepiteelisolut		1034	99.13	
s-hhv6abm		1034	100	
maksa-2-is	u/l	1034	0	[4, 5, 6, 7.05, 9.07, 12.15, 17.54, 27.87, 56.76]
kalsium	mmol/l	1033	0	[2.22, 2.26, 2.29, 2.32, 2.34, 2.37, 2.39, 2.43, 2.49]
-chlamydiatrachomatis,nukleiinihaponosoitus		1033	100	
s-ifx-ab		1032	100	
maksa-1-is	u/l	1031	0	[34.89, 46.21, 53.62, 61.4, 69.87, 78.21, 89.48, 109.33, 156.2]
u-intp		1030	94.47	
p-hcvnho		1028	100	
vb-verikaasupaketti		1028	100	
fp-ph		1028	0.39	[7.33, 7.35, 7.36, 7.37, 7.38, 7.39, 7.4, 7.41, 7.43]
ultramaxtutkimusvastaanotolla		1028	99.9	
s-dgpabg	eliau/ml	1027	0	[0.4, 0.4, 0.5, 0.6, 0.71, 0.89, 1.25, 1.85, 4.4]
prostataspesifinenantigeeni,suhde		1026	100	
ekg-15		1026	100	
p-talt.kt		1025	100	
b-leukosyytit␤	e9/l	1024	0	
u-bakteeri,viljelytk(suupohja,kuusiokunnat,jik)		1024	100	
cu-tilav		1023	22.58	[322.11, 424.84, 499.74, 581.17, 669.14, 763.06, 870.12, 987.26, 1258.91]
u-tutk-1,eryt		1022	100	
pikainr		1022	0.1	[1.5, 1.73, 1.9, 2.05, 2.22, 2.42, 2.64, 2.9, 3.38]
du-na		1021	70.23	[65.53, 84.3, 103.25, 116.92, 139.24, 156.61, 172.58, 210.59, 273.58]
b-hb,tk		1021	0.59	[96.91, 106.3, 112.92, 119.5, 124.96, 129.53, 135.03, 140.29, 148.61]
u-suhteellinentiheys		1020	100	[1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.02, 1.02]
pt-ekg-24a		1020	100	
ps-strnho		1019	100	
s-b2gpabm		1018	98.92	
b-hb-met.	%	1016	0	[0.63, 0.82, 0.93, 1.07, 1.11, 1.2, 1.3, 1.4, 1.6]
s-morbabm		1016	100	
-strvi		1015	100	
u-asetoniaineet,kval		1013	99.8	
s-hepatiittib-virus,c-antigeeni,vasta-aineet		1013	100	
li-hsv2nho		1012	100	
u-erytrosyytit,kval		1012	99.8	
blastit	%	1012	0	[0, 0, 0, 0, 0, 0, 0, 0, 1]
kalsium,ionisoitunut(7.4),pl	mmol/l	1012	0	[1.07, 1.1, 1.12, 1.14, 1.15, 1.17, 1.18, 1.2, 1.23]
b-pvktmdp		1012	100	
u-albumiini,kval		1012	99.8	
u-nitriitti,kval		1012	99.8	
u-leukosyytit,kval		1012	99.9	
mb-phhco3		1010	100	
-chlamydiatrachomatis,osoittaminennukleiinihap		1010	100	
b-hb-co.	%	1009	0	[1.03, 1.43, 1.63, 1.8, 1.95, 2.14, 2.31, 2.51, 2.87]
albumiini,osoitus,virtsa		1009	100	
myelosyytit	%	1008	0	[0, 0, 0, 0, 1, 1, 1, 2, 3]
-bocanho		1008	100	
chlamydiatrachom.janeissgono(kval)		1008	100	
u-eryt-0		1007	98.71	
-neisseriagonorrhoeae,nukleiinihappo/kauklahti		1007	100	
promyelosyytit	%	1006	0	[0, 0, 0, 0, 0, 0, 0, 0.02, 1]
s-histab		1006	100	
b-eos␤	e9/l	1006	0	
-ebvnh		1005	100	
b-hhv6nh		1004	100	
-pes.jäl		1004	99.8	
s-sjögreninsyndroma,a(ro60)-vasta-aineet		1002	100	
b-leuc-v		1002	0.5	[4.25, 5.52, 6.35, 7.33, 8.31, 9.22, 10.54, 12.09, 14.56]
s-sindabm		1001	100	
tbvi		1001	99.7	
eryt		1000	99.1	
pt-pef-vrk		1000	100	
metamyelosyytit	%	999	0	[0, 0, 0, 0, 0.04, 1, 1, 1.65, 2.84]
s-metnor	nmol/l	999	99.9	
s-igg-oc	g/l	999	0	[6.83, 7.81, 8.55, 9.21, 9.78, 10.32, 11, 11.83, 13.25]
u-pien.ep	e6/l	999	0	[0.02, 0.1, 0.2, 0.4, 0.5, 0.8, 1.1, 1.7, 3.09]
p-tntpika		998	98.4	
c-reaktiivinenproteiini,pika,tehdäänitse	mg/l	997	0	[5, 5, 6.35, 8.12, 10.93, 14.99, 21.14, 34.44, 53.73]
bm-blamark		997	100	
li-mononuk		997	99.9	
s-desialotransferriini	%	996	0	[0.59, 0.7, 0.81, 1.04, 1.29, 1.44, 1.58, 1.71, 2.06]
-hpv18		995	100	
-hpv16		995	100	
pf-laktaat	mmol/l	994	0.8	[1.24, 1.55, 1.82, 2.21, 2.7, 3.34, 4.18, 5.43, 8.13]
b-pvk(pi)		994	100	
cb-vkperus		993	100	
-hpvohr		993	100	
l-metmye	%	992	0	[0, 0, 0, 0, 0, 0, 0.6, 1, 2]
u-nitro-0		992	100	
u-alb-0		992	100	
s-sjögreninsyndroma,a(ro52)-vasta-aineet		991	100	
p-tnt-lb		991	100	
s-emaba	titre	991	9.08	[7.06, 10, 20, 40, 50, 70.89, 160, 226.91, 607.1]
pd-krea	umol/l	990	0.4	[185.77, 257.54, 317.71, 370.67, 417.27, 473.27, 552.08, 650.58, 797.64]
13984	ug/l	988	0	[0.02, 0.05, 0.14, 0.3, 0.85, 2.46, 5.09, 6.84, 9.02]
fs-ca-7.40	mmol/l	987	0	[1.19, 1.23, 1.25, 1.26, 1.28, 1.29, 1.31, 1.34, 1.38]
pt-spirob,tk		986	100	
f-adenovirus,nukleiinihappo(kval)		986	100	
tark2(paasto)		986	100	
sy-muutsol	%	986	33.67	[0, 0, 0.64, 1, 2, 2.98, 4.52, 6.99, 12.27]
s-afos		986	36	[88.65, 108.98, 118.14, 127.37, 135.4, 144.04, 157.28, 186.3, 252.69]
f-rotavirus,nukleiinihappo(kval)		985	100	
cv19ag		985	100	
f-sapovirus,nukleiinihappo(kval)		985	100	
cb-po2		985	100	[6.28, 7.12, 7.91, 8.54, 9.23, 9.98, 10.8, 11.73, 12.87]
sy-leukmuu	%	984	0	[1.71, 3.07, 4.97, 6.83, 9.06, 12.33, 19.13, 28.59, 47.09]
ulosteenripulivirukset,nukleiinihappo-osoitus(kval)		984	100	
s-chlaab		981	100	
ts-lmarkfc		981	100	
vb-o2-sis		981	98.37	
kol/hdl-su		980	0.1	[2.49, 2.71, 2.9, 3.11, 3.35, 3.56, 3.84, 4.28, 4.87]
b-cr		980	91.22	[1, 1.19, 1.33, 1.58, 1.87, 2.23, 2.84, 3.42, 5.01]
s-w-o6.7		980	98.47	
li-tbeab		979	99.9	
leuk-pika	e9/l	978	0	[4.51, 5.25, 5.97, 6.64, 7.29, 7.97, 8.69, 9.74, 11.19]
pt-kalsium,ionisoitunut	mmol/l	978	0	[1.15, 1.19, 1.21, 1.23, 1.24, 1.25, 1.27, 1.28, 1.33]
b-inrvieri		978	0.31	
p-aldos	pmol/l	978	0	[88.37, 146.16, 190.71, 235.98, 287.48, 347.26, 419.69, 540.86, 783.53]
cb-hetiong		978	100	
p-fibriinind-dimeerit	mg/l	977	0	[0.3, 0.31, 0.43, 0.53, 0.7, 0.93, 1.25, 1.98, 3.71]
fp-glukos	mmol/l	977	0	[4.8, 5.14, 5.38, 5.63, 5.86, 6.11, 6.45, 7.02, 8.08]
strvi2vrk		977	100	
11659	ug/l	977	0	[0.1, 0.16, 0.25, 0.37, 0.55, 0.84, 1.6, 3.33, 9.81]
s-w-h:g.m		977	98.06	
glukoosi(hoitaja)	mmol/l	976	0	[5.54, 5.96, 6.34, 6.82, 7.29, 8.04, 9, 10.51, 13.41]
pt-kalsiumionisoitunutph7.4	mmol/l	976	0	[1.14, 1.18, 1.2, 1.22, 1.23, 1.24, 1.26, 1.28, 1.31]
s-myplcf		976	99.59	
s-dgpaba	u/ml	975	0	[0.4, 0.63, 0.84, 1.07, 1.37, 1.98, 3.99, 8.53, 15.57]
pt-apri		975	4.51	[0.2, 0.2, 0.3, 0.3, 0.4, 0.5, 0.68, 0.95, 1.49]
erblast		974	23.61	[0, 0, 0, 0, 0, 0, 0, 0, 0]
u-prokre	g/mol	973	0.41	[5.03, 6.97, 8.99, 11.1, 14.55, 19.47, 27.35, 52.28, 161.87]
pt-glukoosi-koe,oraalinen,lyhyt		972	100	
s-biofmc		971	100	
u-keto-o	form	971	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
oma-u-tutk,u-leuk-o		970	43.61	[0, 0, 0, 0, 0, 0.9, 1, 2, 3]
muuhpvtyyppikuin16/18		969	100	
tyyppi18hpv		969	100	
tyyppi16hpv		969	100	
f-hemoglobiini,ihmisen(kvant)		969	100	
rsvnhho		968	100	
oma-u-tutk,u-nitr-o		968	30.89	[0, 0, 0, 0, 0, 0, 0, 0, 0]
glukoosi		968	99.79	
ts-hemafc		968	100	
oma-inr-pi		966	2.38	[1.8, 1.99, 2.19, 2.3, 2.41, 2.53, 2.69, 2.89, 3.22]
monosyytit,absol.arvot		965	100	
-nt		965	100	[0.79, 0.9, 1, 1.08, 1.16, 1.23, 1.34, 1.5, 1.74]
p-k-veka		965	88.29	[3.5, 3.8, 3.8, 3.9, 4, 4.08, 4.2, 4.35, 4.7]
s-hephiv		965	100	
p-fii		964	87.97	[78, 84.1, 87.3, 90.95, 93.83, 96.6, 100.85, 106.4, 115]
p-korsol		964	100	[182.79, 262.46, 313.89, 351.13, 393.71, 434.99, 482.38, 540.22, 640.26]
b-bo3-d		963	100	
as-prot	g/l	963	0.1	[7.33, 11.72, 17.23, 23.89, 28.42, 32.74, 36.45, 39.5, 44.34]
eosinofiilit,absol.arvot		963	100	
basofiilit,absol.arvot		963	100	
hb		963	0.62	[101.82, 112.11, 119.68, 124.64, 129.13, 134.37, 138.45, 143.37, 149.11]
oma-u-tutk,u-keto-o		962	30.15	[0, 0, 0, 0, 0, 0, 0, 0, 0]
oma-u-tutk,u-alb-o		962	44.28	[0, 0, 0, 0, 0, 0, 0.13, 1, 1.28]
-infabnh		961	100	
b-crp-v		961	78.88	[1.3, 1.6, 2.16, 2.75, 3.38, 4.11, 5.15, 6.14, 7.95]
p-na-veka		961	88.14	[132, 135.77, 137, 138.02, 140, 140.99, 141.07, 142, 143]
oma-u-tutk,u-gluk-o		961	26.12	[0, 0, 0, 0, 0, 0, 0, 0, 0]
b-tacroms		960	84.79	
vb-veionos		959	100	
l-meta		959	51.3	[0, 1, 1, 1, 2, 2.64, 3, 4.35, 6]
s-sindabg		959	99.17	
s-scc-ag	ug/l	959	0	[0.88, 1.03, 1.2, 1.38, 1.6, 2.01, 2.55, 3.56, 6.69]
oma-u-tutk,u-eryt-o		958	46.76	[0, 0, 0, 0, 0, 1, 1.89, 3, 3.57]
-ku72/86		958	100	
4044pt-papa-1		956	100	
retikulosyytit	e9/l	954	0	[38.49, 47.23, 55.35, 61.27, 68.38, 76.61, 85.87, 99.3, 120.2]
u-povnh		954	100	
s-keliakiapakseulonta		954	100	
p-c4		953	31.58	[0.1, 0.14, 0.16, 0.18, 0.2, 0.23, 0.25, 0.28, 0.32]
mb-hco3-st	mmol/l	953	0	[19.04, 20.95, 21.98, 22.73, 23.03, 24, 24.6, 25, 26.37]
pd-urea	mmol/l	952	0.53	[8.69, 12.38, 14.13, 15.85, 17.36, 19.07, 20.84, 22.49, 25.46]
fp-glukr0h	mmol/l	951	0	[5.41, 5.7, 5.88, 6, 6.19, 6.34, 6.52, 6.77, 7.21]
pt-gluk-0h	mmol/l	951	0	[4.4, 4.6, 4.76, 4.9, 5.02, 5.24, 5.49, 5.85, 6.45]
ab-laaj-he		951	100	
s-infliks	mg/l	951	0	[1.81, 3, 4.49, 5.55, 6.66, 8.19, 10.34, 13.5, 19.13]
s-aqp4ab		951	100	
8653		950	100	
ly-b-cd19		950	99.05	
13982		950	99.89	
lieriöt		950	100	[0, 0, 0, 0, 0, 0, 0.09, 0.29, 0.88]
lääkmää		949	100	
b-cya-ms		949	94.42	
p-fx		949	87.46	[66, 76.45, 83.38, 90.43, 96, 100.47, 108.88, 114, 128]
b-mkimer		948	100	
pt-syn		947	99.79	
p-crppika	mg/l	947	0	[6.78, 9.29, 12.7, 17.95, 24.49, 32.55, 44.62, 59.86, 89.14]
b-ti		947	97.89	[2.1, 2.29, 2.47, 2.69, 2.96, 3.21, 3.59, 4.21, 5.62]
saline		946	3.38	[0, 0, 0, 0, 0, 0, 0, 0, 0]
fp-fe		945	100	[5.59, 7.84, 8.98, 10.51, 12.94, 14.86, 16.88, 20.32, 25.63]
ts-histologinentutkimus,1-3näytettä		945	100	
s-hepatitiscvirus,vasta-aineet		945	100	
b-gluk/pik	mmol/l	945	0	[5.25, 5.68, 6.02, 6.38, 6.84, 7.35, 8.11, 9.43, 11.71]
pf-eryt		945	86.03	[269.4, 642.17, 1124.43, 1876.24, 3160.53, 5674.98, 11196.79, 24515.6, 80348.82]
c-reaktiivinenproteiini,vieritesti		944	23.62	[3.08, 5.45, 7.93, 11.11, 14.9, 20.87, 29.7, 49.04, 81.9]
laajahuumeseulonta,varmistustasoinen,virtsasta		944	100	
cb-happamuusaste		944	2.54	[7.35, 7.38, 7.39, 7.41, 7.42, 7.43, 7.44, 7.46, 7.48]
li-muutsol		944	100	
pika-tropt		944	92.37	
bm-fish		943	100	
p-psa,leikattupotilas		942	100	
ab-lämpöti	°c	942	0	[36.35, 36.76, 37, 37, 37, 37, 37, 37, 37.39]
fp-kreatiniini	umol/l	941	0	[55.33, 61.59, 67.18, 71.53, 76.49, 81.85, 88.52, 98.13, 113.25]
li-leuk		941	84.17	[0, 0, 0.97, 1, 1.98, 2.57, 4.34, 10.12, 65.79]
f-cldivit		939	100	
covid-19-koronavirustauti,nukleiinihappo,osatutkimus		938	100	
bakteeri,viljely1(anaerobi-sekäaerobiviljelysekävärjäys)		938	100	
p-osmol	mosm/kgh2o	937	0	[265.05, 278.44, 286.47, 291.49, 295.75, 299.48, 305.08, 315.98, 334.2]
s-w-h:d		937	97.76	
p-gluk60	mmol/l	936	0	[5.59, 6.24, 6.74, 7.22, 7.63, 8.16, 8.7, 9.37, 10.2]
s-prolaktiini	mu/l	935	0	[109.12, 142.12, 173.99, 206.74, 242.03, 286.64, 347.21, 427.92, 740.7]
s-ancaab		935	100	
13982	ug/l	935	0	[0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.03, 0.05, 0.09]
u-käsma		934	100	
du-normet	umol	934	0.11	[0.9, 1.1, 1.29, 1.47, 1.65, 1.88, 2.17, 2.57, 3.24]
vb-phpika		933	0.21	[7.31, 7.35, 7.36, 7.38, 7.39, 7.4, 7.42, 7.43, 7.45]
p-kreatiniinitykslab	umol/l	933	0	[55.36, 59.86, 63.06, 66.05, 68.6, 71.8, 75.52, 79.77, 85.91]
s-seerumn		932	100	
s-na		931	67.35	[137.2, 138, 139, 139, 140, 140, 141, 141, 142.37]
e-coli.		930	100	
u-resist.		930	100	
cefalexin		930	100	
trimetopri		930	100	
nitrofuran		930	100	
mecillinam		930	100	
vb-vekacg4		929	100	
-influenssaa-virus(a/h-2009),variantti,nho(kval)		926	100	
vbpco2pika	kpa	926	0	[4.38, 4.84, 5.15, 5.38, 5.6, 5.85, 6.12, 6.42, 7.01]
-influenssaah1nho(kval)		926	100	
fs-tp-4		926	100	
s-aitneu		926	100	
-koronavirushku1,nho		926	100	
-influenssaa-virus(a/h3),variantti,nho(kval)		926	100	
-rino/enterovirus,nho		926	100	
p-b2gpabm		925	98.16	
c-reaktiivinenproteiini	1	925	0	[6.19, 8.89, 11.99, 16.88, 23.76, 35.33, 49.12, 74.41, 108.21]
pd-solut	e6/l	925	2.16	[13.1, 27.68, 50.45, 78.33, 128.37, 217.15, 446.11, 973.22, 2883.97]
-koronavirus229e,nho		924	100	
b-leuk-vt		924	2.38	[4.4, 5.26, 6.52, 7.14, 8.18, 8.85, 10.14, 11.31, 13.3]
-koronavirusnl63,nho		924	100	
e-erytrosyytit,kokojakaumaindeksi		924	100	
pt-sydperq		923	100	
li-neut+eo		923	99.67	
s-toxocf		922	99.02	
oma-hba1c	mmol/mol	922	0	
p-t3-v		921	100	[3.47, 3.87, 4.08, 4.31, 4.53, 4.77, 5.02, 5.39, 6.24]
retikulosyytit,tuotantoindeksi	osuus	920	0	[0.48, 0.6, 0.7, 0.82, 0.98, 1.1, 1.31, 1.6, 2.26]
glomerulussuodosnopeus,estimoitu,kreatiniini-kystatiinic-kaava	ml/min/173m2	920	0	[13.93, 18.74, 22.19, 27.37, 34.14, 40.84, 47.15, 59.94, 78.63]
hpvnhojarefnestepapa		920	100	
s-pakkasl		919	100	
bl-bal		919	100	
s-prostataspesifinenantigeeni,kokonais		918	94.99	
ts-kudosnäytteenhist.tutk.,suppealeikkauspreparaatti␤		918	100	
pd-baktvi		917	100	
ts-kudosnäytteenhistologinenerikois-/lisävärjäys		917	100	
p-fx	%	916	0.11	[46.06, 65.75, 76.36, 83.72, 90.83, 97.78, 104.84, 112.37, 122.61]
b-panel-s		916	100	
du-metnef	umol	915	0.33	[0.3, 0.4, 0.41, 0.5, 0.6, 0.6, 0.7, 0.82, 1.01]
cb-leuk	e9/l	915	0	[4.77, 5.66, 6.39, 7.01, 7.69, 8.31, 9.29, 10.46, 12.35]
-respiratoristenmikrobientutkimus		915	100	
li-strbnho		914	100	
-pakfin1		914	100	
s-s-keliakia,seulonta		914	100	
testosteroni,vapaalask	pmol/l	913	0	[118.01, 155.85, 180.25, 202.09, 225.23, 247.01, 272.72, 325.38, 417.28]
b-b-cd19	e6/l	913	0	[10.41, 31.05, 55.36, 87.14, 120.42, 155.29, 201.58, 263.7, 407.08]
cp-inr-hy		913	0	[1.74, 1.98, 2.11, 2.3, 2.4, 2.53, 2.7, 2.93, 3.44]
p-inr+ttr		913	100	
sy-unäkö-n		913	100	
u-alvhu5b		912	100	
ulosteenastrovirus,nukleiinihappo		912	100	
ulosteenadenovirus,nukleiinihappo		912	100	
u-kreintp	mmol/l	911	0	[2.38, 3.26, 3.98, 4.8, 5.94, 6.87, 8.29, 10.34, 13.28]
s-pisto2		911	100	
4764ts-padcolo		911	100	
s-hfostr	u/l	911	0	[1.43, 1.7, 1.89, 2.08, 2.29, 2.49, 2.81, 3.25, 4.1]
leukosyytit(kval)		909	98.46	
alfa-2	g/l	907	0	[5.21, 5.83, 6.26, 6.53, 6.88, 7.18, 7.58, 8.1, 8.87]
-pyör.s.		907	99.89	
eso-pai		905	100	
beeta-1	g/l	904	0	[3.46, 3.7, 3.86, 4, 4.13, 4.3, 4.5, 4.75, 5.12]
p-gluc	mmol/l	904	0	[5.69, 6.14, 6.49, 6.88, 7.22, 7.65, 8.17, 8.93, 10.56]
pt-v		903	100	
beeta-2	g/l	903	0	[1.8, 2.07, 2.32, 2.66, 2.99, 3.4, 3.84, 4.33, 5.5]
alfa-1	g/l	903	0	[1.23, 1.5, 1.79, 2.22, 2.48, 2.68, 2.88, 3.11, 3.51]
s-endomysium,igavasta-aineet		903	100	
pt-glukr1p		902	100	
gamma	g/l	902	0	[4.38, 6.08, 7.16, 8.27, 9.67, 11.43, 13.44, 17.14, 23.8]
s-veriläh		902	100	
kemiachem8		899	100	
p-hcvnhjt		899	100	
ulosteensapovirus,nukleiinihappo		899	100	
b-ntprobnp	ng/l	898	0	[117.63, 197.54, 288.63, 447.99, 655.18, 980.53, 1586.18, 2408.5, 4475.39]
p-tnt-pt		898	100	
p-gluk-2h	mmol/l	897	0	[4.77, 5.33, 5.76, 6.19, 6.57, 7.1, 7.68, 8.52, 9.96]
s-kalium	mmol/l	897	0	[3.89, 4, 4.08, 4.1, 4.2, 4.29, 4.31, 4.4, 4.6]
p-kopept	pmol/l	897	0	[1.92, 2.57, 3.18, 3.84, 4.86, 6.94, 10.46, 15.93, 33.97]
baktlm		897	100	
p-alat.	u/l	896	0	[12.44, 15.19, 17.92, 20.06, 22.28, 25.41, 28.99, 35.72, 47.05]
u-leuk-o	form	896	0	[0, 0, 0, 0, 0, 0, 0, 0.78, 2.03]
p-lh/fsh		896	0.56	[0.5, 0.7, 0.84, 1.08, 1.23, 1.4, 1.71, 2.18, 2.72]
b-xveri		896	100	
s-caspähe	u/ml	895	0	[0, 0, 0, 0, 0.01, 0.01, 0.04, 0.13, 1.71]
s-vaskuab		895	100	
ureapika	mmol/l	894	0	[3.03, 3.83, 4.59, 5.09, 5.72, 6.38, 7.01, 7.82, 9.6]
s-p-anca	titre	893	0	[40, 62.5, 80, 80, 136.68, 160, 160, 320, 640]
-inrscvnho		893	100	
influenzabvirus,nukleiinihappoosoitus		891	100	
b-crp-pt		891	70.82	[7, 9.63, 13.18, 18.05, 24.81, 38.3, 54.18, 85.51, 121.46]
cb-inr-oma		891	0.11	[1.81, 2.08, 2.29, 2.41, 2.6, 2.79, 2.95, 3.18, 3.63]
p-vrab-0		891	100	
